date,year,month,day,quarter,ym,dow,week_iso,year_iso,ym_sort,date_id,month_name,dow_name,is_month_start,is_month_end,is_weekend
2024-02-23,2024,2,23,1,2024-02,4,8,2024,202402,20240223,Feb,Fri,False,False,False
2024-02-24,2024,2,24,1,2024-02,5,8,2024,202402,20240224,Feb,Sat,False,False,True
2024-02-25,2024,2,25,1,2024-02,6,8,2024,202402,20240225,Feb,Sun,False,False,True
2024-02-26,2024,2,26,1,2024-02,0,9,2024,202402,20240226,Feb,Mon,False,False,False
2024-02-27,2024,2,27,1,2024-02,1,9,2024,202402,20240227,Feb,Tue,False,False,False
2024-02-28,2024,2,28,1,2024-02,2,9,2024,202402,20240228,Feb,Wed,False,False,False
2024-02-29,2024,2,29,1,2024-02,3,9,2024,202402,20240229,Feb,Thu,False,True,False
2024-03-01,2024,3,1,1,2024-03,4,9,2024,202403,20240301,Mar,Fri,True,False,False
2024-03-02,2024,3,2,1,2024-03,5,9,2024,202403,20240302,Mar,Sat,False,False,True
2024-03-03,2024,3,3,1,2024-03,6,9,2024,202403,20240303,Mar,Sun,False,False,True
2024-03-04,2024,3,4,1,2024-03,0,10,2024,202403,20240304,Mar,Mon,False,False,False
2024-03-05,2024,3,5,1,2024-03,1,10,2024,202403,20240305,Mar,Tue,False,False,False
2024-03-06,2024,3,6,1,2024-03,2,10,2024,202403,20240306,Mar,Wed,False,False,False
2024-03-07,2024,3,7,1,2024-03,3,10,2024,202403,20240307,Mar,Thu,False,False,False
2024-03-08,2024,3,8,1,2024-03,4,10,2024,202403,20240308,Mar,Fri,False,False,False
2024-03-09,2024,3,9,1,2024-03,5,10,2024,202403,20240309,Mar,Sat,False,False,True
2024-03-10,2024,3,10,1,2024-03,6,10,2024,202403,20240310,Mar,Sun,False,False,True
2024-03-11,2024,3,11,1,2024-03,0,11,2024,202403,20240311,Mar,Mon,False,False,False
2024-03-12,2024,3,12,1,2024-03,1,11,2024,202403,20240312,Mar,Tue,False,False,False
2024-03-13,2024,3,13,1,2024-03,2,11,2024,202403,20240313,Mar,Wed,False,False,False
2024-03-14,2024,3,14,1,2024-03,3,11,2024,202403,20240314,Mar,Thu,False,False,False
2024-03-15,2024,3,15,1,2024-03,4,11,2024,202403,20240315,Mar,Fri,False,False,False
2024-03-16,2024,3,16,1,2024-03,5,11,2024,202403,20240316,Mar,Sat,False,False,True
2024-03-17,2024,3,17,1,2024-03,6,11,2024,202403,20240317,Mar,Sun,False,False,True
2024-03-18,2024,3,18,1,2024-03,0,12,2024,202403,20240318,Mar,Mon,False,False,False
2024-03-19,2024,3,19,1,2024-03,1,12,2024,202403,20240319,Mar,Tue,False,False,False
2024-03-20,2024,3,20,1,2024-03,2,12,2024,202403,20240320,Mar,Wed,False,False,False
2024-03-21,2024,3,21,1,2024-03,3,12,2024,202403,20240321,Mar,Thu,False,False,False
2024-03-22,2024,3,22,1,2024-03,4,12,2024,202403,20240322,Mar,Fri,False,False,False
2024-03-23,2024,3,23,1,2024-03,5,12,2024,202403,20240323,Mar,Sat,False,False,True
2024-03-24,2024,3,24,1,2024-03,6,12,2024,202403,20240324,Mar,Sun,False,False,True
2024-03-25,2024,3,25,1,2024-03,0,13,2024,202403,20240325,Mar,Mon,False,False,False
2024-03-26,2024,3,26,1,2024-03,1,13,2024,202403,20240326,Mar,Tue,False,False,False
2024-03-27,2024,3,27,1,2024-03,2,13,2024,202403,20240327,Mar,Wed,False,False,False
2024-03-28,2024,3,28,1,2024-03,3,13,2024,202403,20240328,Mar,Thu,False,False,False
2024-03-29,2024,3,29,1,2024-03,4,13,2024,202403,20240329,Mar,Fri,False,False,False
2024-03-30,2024,3,30,1,2024-03,5,13,2024,202403,20240330,Mar,Sat,False,False,True
2024-03-31,2024,3,31,1,2024-03,6,13,2024,202403,20240331,Mar,Sun,False,True,True
2024-04-01,2024,4,1,2,2024-04,0,14,2024,202404,20240401,Apr,Mon,True,False,False
2024-04-02,2024,4,2,2,2024-04,1,14,2024,202404,20240402,Apr,Tue,False,False,False
2024-04-03,2024,4,3,2,2024-04,2,14,2024,202404,20240403,Apr,Wed,False,False,False
2024-04-04,2024,4,4,2,2024-04,3,14,2024,202404,20240404,Apr,Thu,False,False,False
2024-04-05,2024,4,5,2,2024-04,4,14,2024,202404,20240405,Apr,Fri,False,False,False
2024-04-06,2024,4,6,2,2024-04,5,14,2024,202404,20240406,Apr,Sat,False,False,True
2024-04-07,2024,4,7,2,2024-04,6,14,2024,202404,20240407,Apr,Sun,False,False,True
2024-04-08,2024,4,8,2,2024-04,0,15,2024,202404,20240408,Apr,Mon,False,False,False
2024-04-09,2024,4,9,2,2024-04,1,15,2024,202404,20240409,Apr,Tue,False,False,False
2024-04-10,2024,4,10,2,2024-04,2,15,2024,202404,20240410,Apr,Wed,False,False,False
2024-04-11,2024,4,11,2,2024-04,3,15,2024,202404,20240411,Apr,Thu,False,False,False
2024-04-12,2024,4,12,2,2024-04,4,15,2024,202404,20240412,Apr,Fri,False,False,False
2024-04-13,2024,4,13,2,2024-04,5,15,2024,202404,20240413,Apr,Sat,False,False,True
2024-04-14,2024,4,14,2,2024-04,6,15,2024,202404,20240414,Apr,Sun,False,False,True
2024-04-15,2024,4,15,2,2024-04,0,16,2024,202404,20240415,Apr,Mon,False,False,False
2024-04-16,2024,4,16,2,2024-04,1,16,2024,202404,20240416,Apr,Tue,False,False,False
2024-04-17,2024,4,17,2,2024-04,2,16,2024,202404,20240417,Apr,Wed,False,False,False
2024-04-18,2024,4,18,2,2024-04,3,16,2024,202404,20240418,Apr,Thu,False,False,False
2024-04-19,2024,4,19,2,2024-04,4,16,2024,202404,20240419,Apr,Fri,False,False,False
2024-04-20,2024,4,20,2,2024-04,5,16,2024,202404,20240420,Apr,Sat,False,False,True
2024-04-21,2024,4,21,2,2024-04,6,16,2024,202404,20240421,Apr,Sun,False,False,True
2024-04-22,2024,4,22,2,2024-04,0,17,2024,202404,20240422,Apr,Mon,False,False,False
2024-04-23,2024,4,23,2,2024-04,1,17,2024,202404,20240423,Apr,Tue,False,False,False
2024-04-24,2024,4,24,2,2024-04,2,17,2024,202404,20240424,Apr,Wed,False,False,False
2024-04-25,2024,4,25,2,2024-04,3,17,2024,202404,20240425,Apr,Thu,False,False,False
2024-04-26,2024,4,26,2,2024-04,4,17,2024,202404,20240426,Apr,Fri,False,False,False
2024-04-27,2024,4,27,2,2024-04,5,17,2024,202404,20240427,Apr,Sat,False,False,True
2024-04-28,2024,4,28,2,2024-04,6,17,2024,202404,20240428,Apr,Sun,False,False,True
2024-04-29,2024,4,29,2,2024-04,0,18,2024,202404,20240429,Apr,Mon,False,False,False
2024-04-30,2024,4,30,2,2024-04,1,18,2024,202404,20240430,Apr,Tue,False,True,False
2024-05-01,2024,5,1,2,2024-05,2,18,2024,202405,20240501,May,Wed,True,False,False
2024-05-02,2024,5,2,2,2024-05,3,18,2024,202405,20240502,May,Thu,False,False,False
2024-05-03,2024,5,3,2,2024-05,4,18,2024,202405,20240503,May,Fri,False,False,False
2024-05-04,2024,5,4,2,2024-05,5,18,2024,202405,20240504,May,Sat,False,False,True
2024-05-05,2024,5,5,2,2024-05,6,18,2024,202405,20240505,May,Sun,False,False,True
2024-05-06,2024,5,6,2,2024-05,0,19,2024,202405,20240506,May,Mon,False,False,False
2024-05-07,2024,5,7,2,2024-05,1,19,2024,202405,20240507,May,Tue,False,False,False
2024-05-08,2024,5,8,2,2024-05,2,19,2024,202405,20240508,May,Wed,False,False,False
2024-05-09,2024,5,9,2,2024-05,3,19,2024,202405,20240509,May,Thu,False,False,False
2024-05-10,2024,5,10,2,2024-05,4,19,2024,202405,20240510,May,Fri,False,False,False
2024-05-11,2024,5,11,2,2024-05,5,19,2024,202405,20240511,May,Sat,False,False,True
2024-05-12,2024,5,12,2,2024-05,6,19,2024,202405,20240512,May,Sun,False,False,True
2024-05-13,2024,5,13,2,2024-05,0,20,2024,202405,20240513,May,Mon,False,False,False
2024-05-14,2024,5,14,2,2024-05,1,20,2024,202405,20240514,May,Tue,False,False,False
2024-05-15,2024,5,15,2,2024-05,2,20,2024,202405,20240515,May,Wed,False,False,False
2024-05-16,2024,5,16,2,2024-05,3,20,2024,202405,20240516,May,Thu,False,False,False
2024-05-17,2024,5,17,2,2024-05,4,20,2024,202405,20240517,May,Fri,False,False,False
2024-05-18,2024,5,18,2,2024-05,5,20,2024,202405,20240518,May,Sat,False,False,True
2024-05-19,2024,5,19,2,2024-05,6,20,2024,202405,20240519,May,Sun,False,False,True
2024-05-20,2024,5,20,2,2024-05,0,21,2024,202405,20240520,May,Mon,False,False,False
2024-05-21,2024,5,21,2,2024-05,1,21,2024,202405,20240521,May,Tue,False,False,False
2024-05-22,2024,5,22,2,2024-05,2,21,2024,202405,20240522,May,Wed,False,False,False
2024-05-23,2024,5,23,2,2024-05,3,21,2024,202405,20240523,May,Thu,False,False,False
2024-05-24,2024,5,24,2,2024-05,4,21,2024,202405,20240524,May,Fri,False,False,False
2024-05-25,2024,5,25,2,2024-05,5,21,2024,202405,20240525,May,Sat,False,False,True
2024-05-26,2024,5,26,2,2024-05,6,21,2024,202405,20240526,May,Sun,False,False,True
2024-05-27,2024,5,27,2,2024-05,0,22,2024,202405,20240527,May,Mon,False,False,False
2024-05-28,2024,5,28,2,2024-05,1,22,2024,202405,20240528,May,Tue,False,False,False
2024-05-29,2024,5,29,2,2024-05,2,22,2024,202405,20240529,May,Wed,False,False,False
2024-05-30,2024,5,30,2,2024-05,3,22,2024,202405,20240530,May,Thu,False,False,False
2024-05-31,2024,5,31,2,2024-05,4,22,2024,202405,20240531,May,Fri,False,True,False
2024-06-01,2024,6,1,2,2024-06,5,22,2024,202406,20240601,Jun,Sat,True,False,True
2024-06-02,2024,6,2,2,2024-06,6,22,2024,202406,20240602,Jun,Sun,False,False,True
2024-06-03,2024,6,3,2,2024-06,0,23,2024,202406,20240603,Jun,Mon,False,False,False
2024-06-04,2024,6,4,2,2024-06,1,23,2024,202406,20240604,Jun,Tue,False,False,False
2024-06-05,2024,6,5,2,2024-06,2,23,2024,202406,20240605,Jun,Wed,False,False,False
2024-06-06,2024,6,6,2,2024-06,3,23,2024,202406,20240606,Jun,Thu,False,False,False
2024-06-07,2024,6,7,2,2024-06,4,23,2024,202406,20240607,Jun,Fri,False,False,False
2024-06-08,2024,6,8,2,2024-06,5,23,2024,202406,20240608,Jun,Sat,False,False,True
2024-06-09,2024,6,9,2,2024-06,6,23,2024,202406,20240609,Jun,Sun,False,False,True
2024-06-10,2024,6,10,2,2024-06,0,24,2024,202406,20240610,Jun,Mon,False,False,False
2024-06-11,2024,6,11,2,2024-06,1,24,2024,202406,20240611,Jun,Tue,False,False,False
2024-06-12,2024,6,12,2,2024-06,2,24,2024,202406,20240612,Jun,Wed,False,False,False
2024-06-13,2024,6,13,2,2024-06,3,24,2024,202406,20240613,Jun,Thu,False,False,False
2024-06-14,2024,6,14,2,2024-06,4,24,2024,202406,20240614,Jun,Fri,False,False,False
2024-06-15,2024,6,15,2,2024-06,5,24,2024,202406,20240615,Jun,Sat,False,False,True
2024-06-16,2024,6,16,2,2024-06,6,24,2024,202406,20240616,Jun,Sun,False,False,True
2024-06-17,2024,6,17,2,2024-06,0,25,2024,202406,20240617,Jun,Mon,False,False,False
2024-06-18,2024,6,18,2,2024-06,1,25,2024,202406,20240618,Jun,Tue,False,False,False
2024-06-19,2024,6,19,2,2024-06,2,25,2024,202406,20240619,Jun,Wed,False,False,False
2024-06-20,2024,6,20,2,2024-06,3,25,2024,202406,20240620,Jun,Thu,False,False,False
2024-06-21,2024,6,21,2,2024-06,4,25,2024,202406,20240621,Jun,Fri,False,False,False
2024-06-22,2024,6,22,2,2024-06,5,25,2024,202406,20240622,Jun,Sat,False,False,True
2024-06-23,2024,6,23,2,2024-06,6,25,2024,202406,20240623,Jun,Sun,False,False,True
2024-06-24,2024,6,24,2,2024-06,0,26,2024,202406,20240624,Jun,Mon,False,False,False
2024-06-25,2024,6,25,2,2024-06,1,26,2024,202406,20240625,Jun,Tue,False,False,False
2024-06-26,2024,6,26,2,2024-06,2,26,2024,202406,20240626,Jun,Wed,False,False,False
2024-06-27,2024,6,27,2,2024-06,3,26,2024,202406,20240627,Jun,Thu,False,False,False
2024-06-28,2024,6,28,2,2024-06,4,26,2024,202406,20240628,Jun,Fri,False,False,False
2024-06-29,2024,6,29,2,2024-06,5,26,2024,202406,20240629,Jun,Sat,False,False,True
2024-06-30,2024,6,30,2,2024-06,6,26,2024,202406,20240630,Jun,Sun,False,True,True
2024-07-01,2024,7,1,3,2024-07,0,27,2024,202407,20240701,Jul,Mon,True,False,False
2024-07-02,2024,7,2,3,2024-07,1,27,2024,202407,20240702,Jul,Tue,False,False,False
2024-07-03,2024,7,3,3,2024-07,2,27,2024,202407,20240703,Jul,Wed,False,False,False
2024-07-04,2024,7,4,3,2024-07,3,27,2024,202407,20240704,Jul,Thu,False,False,False
2024-07-05,2024,7,5,3,2024-07,4,27,2024,202407,20240705,Jul,Fri,False,False,False
2024-07-06,2024,7,6,3,2024-07,5,27,2024,202407,20240706,Jul,Sat,False,False,True
2024-07-07,2024,7,7,3,2024-07,6,27,2024,202407,20240707,Jul,Sun,False,False,True
2024-07-08,2024,7,8,3,2024-07,0,28,2024,202407,20240708,Jul,Mon,False,False,False
2024-07-09,2024,7,9,3,2024-07,1,28,2024,202407,20240709,Jul,Tue,False,False,False
2024-07-10,2024,7,10,3,2024-07,2,28,2024,202407,20240710,Jul,Wed,False,False,False
2024-07-11,2024,7,11,3,2024-07,3,28,2024,202407,20240711,Jul,Thu,False,False,False
2024-07-12,2024,7,12,3,2024-07,4,28,2024,202407,20240712,Jul,Fri,False,False,False
2024-07-13,2024,7,13,3,2024-07,5,28,2024,202407,20240713,Jul,Sat,False,False,True
2024-07-14,2024,7,14,3,2024-07,6,28,2024,202407,20240714,Jul,Sun,False,False,True
2024-07-15,2024,7,15,3,2024-07,0,29,2024,202407,20240715,Jul,Mon,False,False,False
2024-07-16,2024,7,16,3,2024-07,1,29,2024,202407,20240716,Jul,Tue,False,False,False
2024-07-17,2024,7,17,3,2024-07,2,29,2024,202407,20240717,Jul,Wed,False,False,False
2024-07-18,2024,7,18,3,2024-07,3,29,2024,202407,20240718,Jul,Thu,False,False,False
2024-07-19,2024,7,19,3,2024-07,4,29,2024,202407,20240719,Jul,Fri,False,False,False
2024-07-20,2024,7,20,3,2024-07,5,29,2024,202407,20240720,Jul,Sat,False,False,True
2024-07-21,2024,7,21,3,2024-07,6,29,2024,202407,20240721,Jul,Sun,False,False,True
2024-07-22,2024,7,22,3,2024-07,0,30,2024,202407,20240722,Jul,Mon,False,False,False
2024-07-23,2024,7,23,3,2024-07,1,30,2024,202407,20240723,Jul,Tue,False,False,False
2024-07-24,2024,7,24,3,2024-07,2,30,2024,202407,20240724,Jul,Wed,False,False,False
2024-07-25,2024,7,25,3,2024-07,3,30,2024,202407,20240725,Jul,Thu,False,False,False
2024-07-26,2024,7,26,3,2024-07,4,30,2024,202407,20240726,Jul,Fri,False,False,False
2024-07-27,2024,7,27,3,2024-07,5,30,2024,202407,20240727,Jul,Sat,False,False,True
2024-07-28,2024,7,28,3,2024-07,6,30,2024,202407,20240728,Jul,Sun,False,False,True
2024-07-29,2024,7,29,3,2024-07,0,31,2024,202407,20240729,Jul,Mon,False,False,False
2024-07-30,2024,7,30,3,2024-07,1,31,2024,202407,20240730,Jul,Tue,False,False,False
2024-07-31,2024,7,31,3,2024-07,2,31,2024,202407,20240731,Jul,Wed,False,True,False
2024-08-01,2024,8,1,3,2024-08,3,31,2024,202408,20240801,Aug,Thu,True,False,False
2024-08-02,2024,8,2,3,2024-08,4,31,2024,202408,20240802,Aug,Fri,False,False,False
2024-08-03,2024,8,3,3,2024-08,5,31,2024,202408,20240803,Aug,Sat,False,False,True
2024-08-04,2024,8,4,3,2024-08,6,31,2024,202408,20240804,Aug,Sun,False,False,True
2024-08-05,2024,8,5,3,2024-08,0,32,2024,202408,20240805,Aug,Mon,False,False,False
2024-08-06,2024,8,6,3,2024-08,1,32,2024,202408,20240806,Aug,Tue,False,False,False
2024-08-07,2024,8,7,3,2024-08,2,32,2024,202408,20240807,Aug,Wed,False,False,False
2024-08-08,2024,8,8,3,2024-08,3,32,2024,202408,20240808,Aug,Thu,False,False,False
2024-08-09,2024,8,9,3,2024-08,4,32,2024,202408,20240809,Aug,Fri,False,False,False
2024-08-10,2024,8,10,3,2024-08,5,32,2024,202408,20240810,Aug,Sat,False,False,True
2024-08-11,2024,8,11,3,2024-08,6,32,2024,202408,20240811,Aug,Sun,False,False,True
2024-08-12,2024,8,12,3,2024-08,0,33,2024,202408,20240812,Aug,Mon,False,False,False
2024-08-13,2024,8,13,3,2024-08,1,33,2024,202408,20240813,Aug,Tue,False,False,False
2024-08-14,2024,8,14,3,2024-08,2,33,2024,202408,20240814,Aug,Wed,False,False,False
2024-08-15,2024,8,15,3,2024-08,3,33,2024,202408,20240815,Aug,Thu,False,False,False
2024-08-16,2024,8,16,3,2024-08,4,33,2024,202408,20240816,Aug,Fri,False,False,False
2024-08-17,2024,8,17,3,2024-08,5,33,2024,202408,20240817,Aug,Sat,False,False,True
2024-08-18,2024,8,18,3,2024-08,6,33,2024,202408,20240818,Aug,Sun,False,False,True
2024-08-19,2024,8,19,3,2024-08,0,34,2024,202408,20240819,Aug,Mon,False,False,False
2024-08-20,2024,8,20,3,2024-08,1,34,2024,202408,20240820,Aug,Tue,False,False,False
2024-08-21,2024,8,21,3,2024-08,2,34,2024,202408,20240821,Aug,Wed,False,False,False
2024-08-22,2024,8,22,3,2024-08,3,34,2024,202408,20240822,Aug,Thu,False,False,False
2024-08-23,2024,8,23,3,2024-08,4,34,2024,202408,20240823,Aug,Fri,False,False,False
2024-08-24,2024,8,24,3,2024-08,5,34,2024,202408,20240824,Aug,Sat,False,False,True
2024-08-25,2024,8,25,3,2024-08,6,34,2024,202408,20240825,Aug,Sun,False,False,True
2024-08-26,2024,8,26,3,2024-08,0,35,2024,202408,20240826,Aug,Mon,False,False,False
2024-08-27,2024,8,27,3,2024-08,1,35,2024,202408,20240827,Aug,Tue,False,False,False
2024-08-28,2024,8,28,3,2024-08,2,35,2024,202408,20240828,Aug,Wed,False,False,False
2024-08-29,2024,8,29,3,2024-08,3,35,2024,202408,20240829,Aug,Thu,False,False,False
2024-08-30,2024,8,30,3,2024-08,4,35,2024,202408,20240830,Aug,Fri,False,False,False
2024-08-31,2024,8,31,3,2024-08,5,35,2024,202408,20240831,Aug,Sat,False,True,True
2024-09-01,2024,9,1,3,2024-09,6,35,2024,202409,20240901,Sep,Sun,True,False,True
2024-09-02,2024,9,2,3,2024-09,0,36,2024,202409,20240902,Sep,Mon,False,False,False
2024-09-03,2024,9,3,3,2024-09,1,36,2024,202409,20240903,Sep,Tue,False,False,False
2024-09-04,2024,9,4,3,2024-09,2,36,2024,202409,20240904,Sep,Wed,False,False,False
2024-09-05,2024,9,5,3,2024-09,3,36,2024,202409,20240905,Sep,Thu,False,False,False
2024-09-06,2024,9,6,3,2024-09,4,36,2024,202409,20240906,Sep,Fri,False,False,False
2024-09-07,2024,9,7,3,2024-09,5,36,2024,202409,20240907,Sep,Sat,False,False,True
2024-09-08,2024,9,8,3,2024-09,6,36,2024,202409,20240908,Sep,Sun,False,False,True
2024-09-09,2024,9,9,3,2024-09,0,37,2024,202409,20240909,Sep,Mon,False,False,False
2024-09-10,2024,9,10,3,2024-09,1,37,2024,202409,20240910,Sep,Tue,False,False,False
2024-09-11,2024,9,11,3,2024-09,2,37,2024,202409,20240911,Sep,Wed,False,False,False
2024-09-12,2024,9,12,3,2024-09,3,37,2024,202409,20240912,Sep,Thu,False,False,False
2024-09-13,2024,9,13,3,2024-09,4,37,2024,202409,20240913,Sep,Fri,False,False,False
2024-09-14,2024,9,14,3,2024-09,5,37,2024,202409,20240914,Sep,Sat,False,False,True
2024-09-15,2024,9,15,3,2024-09,6,37,2024,202409,20240915,Sep,Sun,False,False,True
2024-09-16,2024,9,16,3,2024-09,0,38,2024,202409,20240916,Sep,Mon,False,False,False
2024-09-17,2024,9,17,3,2024-09,1,38,2024,202409,20240917,Sep,Tue,False,False,False
2024-09-18,2024,9,18,3,2024-09,2,38,2024,202409,20240918,Sep,Wed,False,False,False
2024-09-19,2024,9,19,3,2024-09,3,38,2024,202409,20240919,Sep,Thu,False,False,False
2024-09-20,2024,9,20,3,2024-09,4,38,2024,202409,20240920,Sep,Fri,False,False,False
2024-09-21,2024,9,21,3,2024-09,5,38,2024,202409,20240921,Sep,Sat,False,False,True
2024-09-22,2024,9,22,3,2024-09,6,38,2024,202409,20240922,Sep,Sun,False,False,True
2024-09-23,2024,9,23,3,2024-09,0,39,2024,202409,20240923,Sep,Mon,False,False,False
2024-09-24,2024,9,24,3,2024-09,1,39,2024,202409,20240924,Sep,Tue,False,False,False
2024-09-25,2024,9,25,3,2024-09,2,39,2024,202409,20240925,Sep,Wed,False,False,False
2024-09-26,2024,9,26,3,2024-09,3,39,2024,202409,20240926,Sep,Thu,False,False,False
2024-09-27,2024,9,27,3,2024-09,4,39,2024,202409,20240927,Sep,Fri,False,False,False
2024-09-28,2024,9,28,3,2024-09,5,39,2024,202409,20240928,Sep,Sat,False,False,True
2024-09-29,2024,9,29,3,2024-09,6,39,2024,202409,20240929,Sep,Sun,False,False,True
2024-09-30,2024,9,30,3,2024-09,0,40,2024,202409,20240930,Sep,Mon,False,True,False
2024-10-01,2024,10,1,4,2024-10,1,40,2024,202410,20241001,Oct,Tue,True,False,False
2024-10-02,2024,10,2,4,2024-10,2,40,2024,202410,20241002,Oct,Wed,False,False,False
2024-10-03,2024,10,3,4,2024-10,3,40,2024,202410,20241003,Oct,Thu,False,False,False
2024-10-04,2024,10,4,4,2024-10,4,40,2024,202410,20241004,Oct,Fri,False,False,False
2024-10-05,2024,10,5,4,2024-10,5,40,2024,202410,20241005,Oct,Sat,False,False,True
2024-10-06,2024,10,6,4,2024-10,6,40,2024,202410,20241006,Oct,Sun,False,False,True
